"","RT11B","RT12B","RT13B","RT14B","RT15B","RT16B","RT17B","RT18B","RT19B","RT20B","RT21B","RT22B","RT23B","RT24B","RT25B","RT26B","RT27B","RT28B","RT29B","RT30B","RT31B","RT32B","RT33B","RT34B","RT35B","RT36B","RT37B","RT38B","RT39B","RT40B","RT41B","RT42B","RT43B","RT44B","RT45B","RT46B","RT47B","RT48B"
"hsa-miR-1226-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,204.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,112,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6832-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,194,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,166,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-4511",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,170.5,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,153,457.5
"hsa-miR-4647",422.5,449.5,426,240.5,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,158
"hsa-miR-10527-5p",422.5,449.5,426,215.5,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,220.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-7976",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,160.5,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,171,479.5,457.5
"hsa-miR-548e-3p",422.5,449.5,426,271,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,152.5,462.5,479.5,457.5
"hsa-miR-369-5p",422.5,449.5,426,240.5,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,171,479.5,457.5
"hsa-miR-659-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,220.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,132,479.5,457.5
"hsa-miR-577",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,204.5,519.5,481,518,480,491.5,447,409,393,414,108,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-653-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,204.5,519.5,481,518,480,491.5,447,409,393,414,108,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-550b-3p",422.5,449.5,426,271,508.5,443.5,127,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-4767",422.5,449.5,103.5,556,508.5,443.5,440,410.5,491.5,485.5,519.5,207,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6859-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,221.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,153,457.5
"hsa-miR-6858-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,221.5,485.5,519.5,481,518,160.5,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-7155-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,221.5,485.5,519.5,481,518,160.5,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-3120-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,170.5,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,158
"hsa-miR-3150a-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,204.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,135.5,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6770-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,214,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,196.5,457.5
"hsa-miR-6721-5p",422.5,449.5,426,240.5,508.5,443.5,440,410.5,221.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-11401",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,272.5,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,99.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-362-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,272.5,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,99.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-502-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,272.5,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,99.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-4697-3p",422.5,449.5,426,556,249,443.5,440,410.5,491.5,485.5,194,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-4787-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,204.5,519.5,481,214,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-212-5p",422.5,144.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,207,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-195-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,203.5,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,158
"hsa-let-7f-1-3p",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,117,478,462.5,479.5,457.5
"hsa-miR-939-5p",95.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,272.5,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6839-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,221.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,144.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-668-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,221.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,154.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-378i",422.5,449.5,426,556,508.5,443.5,440,410.5,171.5,485.5,273,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-196a-5p",422.5,449.5,426,556,249,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,137.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-1290",422.5,449.5,426,556,508.5,443.5,440,410.5,221.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,166,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-2355-5p",422.5,449.5,426,271,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,203.5,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6866-5p",422.5,109.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-3690",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,203.5,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,196.5,457.5
"hsa-miR-190a-5p",422.5,449.5,426,271,508.5,443.5,440,410.5,491.5,485.5,519.5,207,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-641",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,108.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-3200-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,273,481,518,480,491.5,139.5,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-218-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,220.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,196.5,457.5
"hsa-miR-6847-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,220.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,196.5,457.5
"hsa-miR-3160-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,204.5,519.5,481,518,480,220.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6748-3p",422.5,449.5,426,556,249,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,171,479.5,457.5
"hsa-miR-296-5p",422.5,144.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,272.5,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-3065-3p",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,129,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-3127-5p",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,117.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-4781-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,220.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,192,478,462.5,479.5,457.5
"hsa-miR-877-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,220.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,192,478,462.5,479.5,457.5
"hsa-miR-3942-5p",422.5,449.5,426,556,249,443.5,440,410.5,491.5,204.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-369-3p",422.5,449.5,426,336,508.5,443.5,440,410.5,171.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6820-5p",422.5,449.5,426,556,249,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,192,478,462.5,479.5,457.5
"hsa-miR-4661-5p",422.5,449.5,426,556,249,443.5,440,410.5,491.5,485.5,519.5,207,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-146a-3p",422.5,449.5,426,271,508.5,443.5,440,410.5,491.5,485.5,273,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-1908-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,273,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,196.5,457.5
"hsa-miR-301b-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,273,481,518,203.5,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-10398-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,272.5,203.5,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6840-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,273,207,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-664b-3p",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,158
"hsa-miR-431-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,207,272.5,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-1343-3p",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,220.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-149-5p",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,220.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-7848-3p",422.5,449.5,426,556,249,443.5,440,410.5,491.5,485.5,519.5,481,272.5,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6783-3p",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,196.5,457.5
"hsa-miR-1304-5p",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,203.5,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-7854-3p",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,207,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-1914-5p",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,220.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-602",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,220.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-10393-5p",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,273,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-1306-3p",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,481,272.5,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-600",422.5,449.5,426,556,145,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-4315",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,40,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-12128",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,85.5,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-580-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,85.5,470,478,462.5,479.5,457.5
"hsa-miR-6788-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,165.5,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-3195",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,95,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-4786-5p",422.5,449.5,426,556,508.5,443.5,91,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-616-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,95,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-379-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,105,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-627-5p",422.5,449.5,426,556,162,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-4467",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,113.5,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-548o-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,113.5,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-493-3p",422.5,449.5,426,215.5,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-7702",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,117
"hsa-miR-4730",422.5,109.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-499a-5p",422.5,109.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-3960",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,99.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-18b-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,104.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6781-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,102,470,478,462.5,479.5,457.5
"hsa-miR-6842-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,102,470,478,462.5,479.5,457.5
"hsa-miR-4738-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,182.5,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6875-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,182.5,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-489-3p",422.5,449.5,426,556,508.5,108.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-504-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,108.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-10396a-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,107,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-675-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,107,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-4772-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,75.5,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6877-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,75.5,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6513-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,122.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-5047",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,117.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-373-3p",95.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-4802-3p",95.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6810-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,152.5,462.5,479.5,457.5
"hsa-miR-515-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,135.5,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6812-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,135.5,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-5100",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,168.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
