"","RT01A","RT02A","RT03A","RT04A","RT05A","RT06A","RT07A","RT08A","RT09A","RT10A","RT11A","RT12A","RT13A","RT14A","RT15A","RT17A","RT18A","RT19A","RT20A","RT21A","RT23A","RT24A","RT25A","RT26A","RT27A","RT28A","RT29A","RT30A","RT31A","RT32A","RT33A","RT34A","RT35A","RT36A","RT37A","RT38A","RT39A","RT40A","RT42A","RT43A","RT44A","RT45A","RT46A","RT47A","RT48A","RT11B","RT12B","RT13B","RT14B","RT15B","RT16B","RT17B","RT18B","RT19B","RT20B","RT21B","RT22B","RT23B","RT24B","RT25B","RT26B","RT27B","RT28B","RT29B","RT30B","RT31B","RT32B","RT33B","RT34B","RT35B","RT36B","RT37B","RT38B","RT39B","RT40B","RT41B","RT42B","RT43B","RT44B","RT45B","RT46B","RT47B","RT48B"
"hsa-miR-7704",265,285.5,268.5,131.5,274.5,157.5,104,287.5,246.5,75,266.5,264,259.5,245,256.5,127,246.5,261,245,52.5,250,257,336,244,268,269,269,66,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,62,287.5,267.5,269,289.5,272,366,336,289,89,257.5,169.5,322.5,213,320,242.5,318,202.5,292.5,256.5,240.5,261.5,104,301,296.5,288,290.5,130.5,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-381-3p",265,285.5,268.5,290,274.5,306,172,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,123.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,91,267.5,269,289.5,272,182,121.5,134,284.5,257.5,146,190.5,190.5,195,201.5,318,122,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,142,286,249,293,282.5,152,321.5,162,317.5,297
"hsa-miR-181d-5p",265,285.5,268.5,97,274.5,306,172,287.5,246.5,127.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,215.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,212,184.5,289,284.5,257.5,327.5,322.5,249,320,103.5,189.5,325.5,136.5,256.5,240.5,261.5,272,159,91,288,94.5,288,288.5,155.5,285,292.5,286,249,293,282.5,312.5,193,304,184.5,297
"hsa-miR-370-3p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,76,245,256.5,291.5,246.5,261,245,246.5,250,257,135,244,268,269,269,252,272.5,240,103,295,96.5,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,130.5,131,289,284.5,257.5,146,322.5,349.5,320,150,318,202.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,97,285,142,286,249,293,282.5,182.5,150.5,304,317.5,146.5
"hsa-miR-662",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,78.5,245,246.5,250,257,336,244,63,269,269,252,272.5,240,274,295,271,271.5,48,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,93.5,269,289.5,272,366,336,289,284.5,257.5,327.5,322.5,349.5,320,345.5,318,122,292.5,256.5,240.5,261.5,272,130,148.5,288,140,288,288.5,125,285,142,132,249,293,98.5,312.5,193,304,317.5,114
"hsa-miR-654-5p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,47,291.5,246.5,261,245,246.5,250,257,215.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,182,336,289,284.5,257.5,119,120.5,249,320,125.5,156,202.5,292.5,74,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,139,282.5,312.5,121.5,130,317.5,146.5
"hsa-miR-27a-5p",86.5,285.5,268.5,290,274.5,157.5,128.5,287.5,246.5,288.5,266.5,264,259.5,245,70.5,291.5,53,261,245,246.5,250,257,215.5,244,268,269,269,66,98.5,43,274,295,271,271.5,254.5,237.5,268.5,273.5,252,85.5,254.5,275.5,253,287.5,267.5,269,134,272,366,336,289,284.5,257.5,327.5,322.5,349.5,320,345.5,156,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,113.5,288,288.5,155.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-3605-5p",265,285.5,268.5,290,274.5,306,172,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,215.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,134,272,233,336,289,284.5,257.5,130.5,120.5,159.5,320,177.5,318,163.5,292.5,256.5,240.5,261.5,104,301,296.5,288,290.5,288,288.5,299.5,285,142,132,249,139,282.5,312.5,321.5,162,184.5,297
"hsa-miR-2110",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,101.5,253,287.5,93.5,269,289.5,272,256.5,184.5,289,121.5,257.5,130.5,146,249,320,177.5,318,325.5,292.5,256.5,240.5,88,104,301,296.5,288,290.5,288,133,299.5,285,292.5,286,249,293,282.5,182.5,321.5,304,184.5,114
"hsa-miR-374a-3p",265,118.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,79,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,170.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,126,267.5,269,107.5,272,176.5,184.5,289,284.5,257.5,327.5,322.5,349.5,159,242.5,156,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,133,84.5,126.5,292.5,286,249,293,282.5,312.5,321.5,304,317.5,146.5
"hsa-miR-181c-3p",265,285.5,268.5,131.5,274.5,306,172,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,170.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,101.5,62,287.5,267.5,269,289.5,272,153.5,336,289,284.5,257.5,169.5,322.5,190.5,320,177.5,156,163.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,130.5,288.5,299.5,285,292.5,286,249,293,282.5,152,193,304,317.5,297
"hsa-miR-134-5p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,170.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,62,287.5,267.5,93.5,289.5,272,193,223.5,289,284.5,257.5,169.5,190.5,159.5,159,93.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,65,293,282.5,152,121.5,304,317.5,297
"hsa-miR-483-3p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,79,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,98.5,240,103,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,184.5,289,284.5,257.5,169.5,190.5,159.5,320,201.5,156,325.5,136.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,155.5,285,292.5,286,249,293,282.5,182.5,193,304,151,297
"hsa-miR-5189-5p",265,118.5,268.5,290,274.5,157.5,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,215.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,101.5,253,287.5,267.5,269,289.5,272,176.5,336,289,284.5,257.5,146,190.5,190.5,320,150,318,140,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,152,121.5,162,317.5,297
"hsa-miR-10399-3p",265,285.5,268.5,290,274.5,157.5,172,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,78.5,245,246.5,250,257,215.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,97,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,233,336,93,284.5,257.5,327.5,322.5,213,159,201.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,133,290.5,288,288.5,299.5,285,292.5,105,249,293,282.5,312.5,193,304,317.5,146.5
"hsa-miR-335-5p",265,285.5,268.5,290,274.5,306,172,287.5,246.5,288.5,266.5,264,259.5,245,256.5,127,246.5,261,245,246.5,250,257,135,244,268,269,93,252,272.5,240,274,135.5,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,93.5,289.5,272,139,223.5,289,284.5,257.5,327.5,322.5,349.5,195,242.5,125.5,325.5,292.5,256.5,240.5,88,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,92.5,282.5,312.5,321.5,304,317.5,297
"hsa-miR-185-5p",63.5,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,54,256.5,291.5,246.5,261,245,246.5,250,70,336,244,268,269,269,252,272.5,240,274,295,46,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,256.5,223.5,289,121.5,80,207.5,322.5,349.5,320,242.5,318,140,292.5,37,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,132,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-196b-5p",265,285.5,268.5,290,274.5,157.5,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,215.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,85.5,254.5,275.5,253,287.5,93.5,269,289.5,76.5,170.5,223.5,289,284.5,257.5,327.5,120.5,172.5,133.5,242.5,318,325.5,292.5,256.5,240.5,88,272,301,296.5,288,290.5,288,288.5,155.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-19a-3p",53,285.5,268.5,290,274.5,306,172,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,97,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,126,267.5,269,289.5,272,366,336,134,284.5,257.5,207.5,322.5,349.5,320,163.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,94.5,84.5,285,101.5,105,249,293,282.5,182.5,321.5,304,317.5,297
"hsa-miR-8061",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,127.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,184.5,289,284.5,257.5,82.5,322.5,146.5,195,201.5,125.5,325.5,104,256.5,240.5,261.5,272,301,296.5,288,290.5,130.5,288.5,299.5,285,292.5,286,249,92.5,282.5,182.5,150.5,304,317.5,297
"hsa-miR-625-5p",265,285.5,268.5,131.5,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,170.5,244,268,269,269,252,272.5,240,274,135.5,271,271.5,254.5,237.5,268.5,97,252,266.5,69.5,275.5,253,287.5,267.5,269,289.5,272,157.5,336,289,284.5,257.5,169.5,120.5,213,118.5,345.5,189.5,325.5,104,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-5010-3p",265,285.5,268.5,290,274.5,115.5,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,215.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,100.5,288,223.5,289,284.5,257.5,327.5,146,172.5,320,242.5,318,325.5,292.5,256.5,240.5,261.5,272,111.5,296.5,288,290.5,288,288.5,155.5,285,292.5,286,249,293,124,312.5,193,130,184.5,297
"hsa-miR-15b-3p",265,285.5,268.5,290,274.5,306,172,287.5,246.5,127.5,266.5,264,259.5,245,256.5,127,246.5,261,245,246.5,250,257,336,244,268,269,269,252,98.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,91,267.5,269,289.5,272,288,143.5,289,284.5,257.5,327.5,322.5,349.5,320,345.5,156,325.5,292.5,256.5,240.5,261.5,272,301,119.5,288,290.5,130.5,288.5,155.5,285,142,286,249,293,282.5,312.5,321.5,304,184.5,297
"hsa-miR-191-3p",265,118.5,268.5,131.5,274.5,306,128.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,148.5,244,268,269,269,252,272.5,240,274,295,271,100,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,143.5,184.5,289,284.5,257.5,169.5,322.5,190.5,320,242.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,150.5,110.5,317.5,297
"hsa-miR-548k",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,127.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,135.5,271,271.5,254.5,237.5,268.5,273.5,252,266.5,69.5,69.5,253,126,93.5,269,289.5,272,288,223.5,289,284.5,257.5,327.5,322.5,349.5,320,345.5,189.5,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,133,155.5,285,292.5,286,249,293,282.5,312.5,121.5,304,317.5,146.5
"hsa-miR-185-3p",265,285.5,268.5,80.5,274.5,157.5,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,127,246.5,261,245,246.5,250,257,123.5,244,268,269,269,252,272.5,240,274,135.5,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,163,184.5,289,284.5,257.5,327.5,322.5,249,195,242.5,318,202.5,136.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,139,282.5,312.5,321.5,304,317.5,297
"hsa-miR-93-3p",86.5,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,90.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,93.5,289.5,272,193,223.5,289,284.5,257.5,207.5,322.5,249,195,345.5,318,202.5,292.5,256.5,240.5,261.5,272,301,296.5,288,113.5,288,288.5,299.5,285,292.5,286,249,139,282.5,312.5,121.5,304,184.5,297
"hsa-miR-5010-5p",265,285.5,268.5,290,274.5,306,172,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,126,267.5,269,289.5,272,193,184.5,289,284.5,257.5,327.5,190.5,172.5,320,177.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,125,285,292.5,132,249,139,282.5,312.5,150.5,304,317.5,146.5
"hsa-miR-6511a-3p",265,118.5,268.5,290,274.5,306,311.5,287.5,246.5,127.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,170.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,134,272,288,336,289,284.5,257.5,169.5,322.5,249,195,242.5,318,163.5,292.5,256.5,240.5,261.5,272,111.5,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,152,321.5,162,317.5,297
"hsa-miR-6819-3p",265,118.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,170.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,93.5,269,289.5,272,288,336,289,121.5,257.5,207.5,322.5,249,320,345.5,318,325.5,90.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,129.5,121.5,162,317.5,146.5
"hsa-miR-664a-3p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,91.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,170.5,244,268,269,269,252,272.5,240,274,97,271,271.5,254.5,237.5,268.5,273.5,61.5,266.5,254.5,101.5,253,126,267.5,269,289.5,272,176.5,184.5,289,284.5,257.5,327.5,146,249,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,142,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-576-5p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,135.5,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,176.5,159,134,72.5,80,327.5,322.5,172.5,195,345.5,318,163.5,292.5,256.5,240.5,261.5,272,159,296.5,288,290.5,288,133,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-887-5p",265,285.5,268.5,131.5,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,126,267.5,269,289.5,272,366,223.5,289,284.5,257.5,87.5,190.5,349.5,195,345.5,156,202.5,90.5,256.5,240.5,261.5,272,159,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,132,297
"hsa-miR-24-2-5p",265,285.5,268.5,290,104,306,128.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,215.5,244,91,269,269,252,98.5,240,274,295,271,271.5,254.5,237.5,96,273.5,252,266.5,254.5,275.5,253,126,267.5,269,289.5,272,212,336,289,284.5,257.5,169.5,322.5,349.5,320,201.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,193,304,317.5,297
"hsa-miR-4435",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,127.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,97,61.5,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,193,336,289,284.5,257.5,146,190.5,190.5,195,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,193,162,317.5,146.5
"hsa-miR-320d",265,285.5,268.5,290,274.5,306,128.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,103,135.5,96.5,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,288,336,289,284.5,257.5,130.5,322.5,349.5,320,242.5,318,325.5,292.5,256.5,240.5,261.5,104,130,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,139,282.5,312.5,321.5,304,184.5,297
"hsa-miR-6869-5p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,91.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,85.5,254.5,275.5,253,287.5,267.5,269,134,272,288,336,289,89,257.5,327.5,322.5,349.5,195,345.5,189.5,325.5,292.5,256.5,240.5,261.5,272,301,296.5,133,290.5,288,288.5,155.5,97.5,292.5,132,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-11400",265,285.5,268.5,290,274.5,157.5,172,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,93.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,148,336,289,284.5,56,327.5,322.5,172.5,320,242.5,318,202.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,182.5,321.5,304,132,297
"hsa-miR-450a-5p",265,118.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,215.5,244,268,269,269,252,272.5,240,274,135.5,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,233,184.5,134,284.5,257.5,327.5,190.5,349.5,159,201.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,126.5,292.5,286,249,293,282.5,312.5,150.5,304,317.5,297
"hsa-miR-5683",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,91,267.5,269,289.5,272,366,131,108,121.5,257.5,327.5,322.5,213,320,345.5,318,325.5,292.5,256.5,240.5,74.5,272,301,296.5,288,290.5,288,288.5,108,285,292.5,105,249,293,282.5,312.5,121.5,304,317.5,297
"hsa-miR-125b-2-3p",265,285.5,268.5,290,274.5,157.5,78.5,287.5,246.5,288.5,266.5,264,259.5,245,70.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,288,223.5,289,284.5,257.5,327.5,322.5,213,195,345.5,318,202.5,136.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,133,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,114
"hsa-miR-323b-3p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,215.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,134.5,143.5,289,284.5,257.5,146,322.5,349.5,320,177.5,318,202.5,292.5,256.5,240.5,261.5,272,301,119.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,182.5,193,130,317.5,297
"hsa-miR-532-3p",265,285.5,268.5,290,274.5,306,172,287.5,246.5,288.5,266.5,264,259.5,245,256.5,127,246.5,261,245,246.5,250,257,215.5,244,268,269,269,252,272.5,240,274,135.5,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,256.5,336,289,121.5,257.5,207.5,146,349.5,320,163.5,189.5,163.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-4433b-3p",86.5,285.5,268.5,290,274.5,306,311.5,131,246.5,288.5,266.5,79,259.5,245,31.5,291.5,246.5,261,245,246.5,250,257,336,51,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,193,336,289,284.5,50,327.5,322.5,349.5,195,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,148.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-6777-3p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,127,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,327.5,146,213,320,163.5,189.5,122,136.5,256.5,240.5,261.5,272,159,148.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,182.5,321.5,304,317.5,297
"hsa-miR-132-3p",265,118.5,268.5,290,274.5,306,128.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,215.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,212,336,289,284.5,257.5,327.5,322.5,146.5,159,242.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,113.5,288,288.5,155.5,285,292.5,286,249,139,282.5,312.5,321.5,304,317.5,297
"hsa-miR-409-5p",265,285.5,268.5,290,274.5,92,311.5,287.5,246.5,288.5,266.5,264,259.5,245,70.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,100,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,182,223.5,289,284.5,257.5,327.5,120.5,349.5,320,201.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,92.5,282.5,312.5,321.5,304,184.5,297
"hsa-miR-483-5p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,79,259.5,245,256.5,127,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,146,322.5,349.5,133.5,201.5,318,325.5,292.5,256.5,240.5,65,272,301,296.5,90.5,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,193,304,317.5,146.5
"hsa-miR-1271-5p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,127.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,96.5,100,254.5,237.5,268.5,97,252,266.5,254.5,275.5,253,287.5,267.5,93.5,289.5,272,176.5,336,289,284.5,257.5,169.5,322.5,349.5,320,201.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,130,317.5,297
"hsa-miR-6842-3p",265,285.5,268.5,290,274.5,157.5,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,148.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,193,336,289,284.5,257.5,207.5,322.5,249,320,242.5,318,202.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,105,249,293,282.5,312.5,321.5,304,151,98
